date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-02-25 15:24:00,TCS,267.4,269.2717999999999,373,0.5652441447290372,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 15:25:00,TCS,267.3,269.17109999999997,374,0.5111376643833548,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 15:26:00,TCS,267.4,269.2717999999999,373,0.59920887603645,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-02-25 15:27:00,TCS,267.2,269.07039999999995,374,0.583760927874484,699.5295999999798,10.02825648,689.5013435199799,target
2026-02-25 15:28:00,TCS,267.3,269.17109999999997,374,0.5361387613436509,699.7913999999873,10.03200957,689.7593904299873,target
2026-02-25 15:29:00,TCS,267.5,269.37249999999995,373,0.4356772667777091,698.4424999999756,10.012672125,688.4298278749756,target
2026-02-26 09:15:00,TCS,267.5,269.37249999999995,373,0.5169305877742015,698.4424999999756,10.012672125,688.4298278749756,target
2026-02-26 09:16:00,TCS,267.6,269.4732,373,0.4658075813214732,698.703600000008,10.016415180000001,688.687184820008,target
2026-02-26 09:17:00,TCS,267.6,269.4732,373,0.4537274011726642,698.703600000008,10.016415180000001,688.687184820008,target
2026-02-26 09:18:00,TCS,268.3,270.1781,372,0.4040449802691382,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-02-26 09:19:00,TCS,268.8,270.6816,372,0.4499026195147197,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 09:20:00,TCS,268.8,270.6816,372,0.4539208485038207,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 09:21:00,TCS,268.5,270.37949999999995,372,0.3824318060409349,699.1739999999845,10.0231587,689.1508412999846,target
2026-02-26 09:22:00,TCS,269.4,271.28579999999994,371,0.3986088590744683,699.6317999999883,10.02972159,689.6020784099883,target
2026-02-26 09:24:00,TCS,269.9,271.78929999999997,370,0.3824240301480182,699.0409999999974,10.02125205,689.0197479499974,target
2026-02-26 09:25:00,TCS,271.5,273.40049999999997,368,0.3895866977642231,699.3839999999909,10.0261692,689.3578307999909,target
2026-02-26 09:26:00,TCS,270.6,272.4942,369,0.4166410731965767,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 09:27:00,TCS,271.8,273.70259999999996,367,0.4556598296927119,698.2541999999812,10.00997271,688.2442272899812,target
2026-02-26 09:28:00,TCS,272.2,274.1054,367,0.4643040550083286,699.281799999997,10.02470409,689.257095909997,target
2026-02-26 09:29:00,TCS,272.4,274.30679999999995,367,0.4383934834401093,699.7955999999976,10.03206978,689.7635302199976,target
2026-02-26 09:30:00,TCS,271.6,273.5012,368,0.4805350109800969,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-02-26 09:31:00,TCS,271.2,273.09839999999997,368,0.4772808211226617,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 09:32:00,TCS,271.0,272.897,369,0.4344359323594957,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 09:33:00,TCS,269.4,271.28579999999994,371,0.383891387160033,699.6317999999883,10.02972159,689.6020784099883,target
2026-02-26 09:34:00,TCS,270.3,272.1921,369,0.3624898282240055,698.1848999999929,10.008979244999999,688.175920754993,target
2026-02-26 09:35:00,TCS,270.4,272.29279999999994,369,0.4093956658740953,698.4431999999942,10.01268216,688.4305178399942,target
2026-02-26 09:36:00,TCS,271.0,272.897,369,0.5092991050768836,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 09:37:00,TCS,270.7,272.59489999999994,369,0.5875164402452766,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-02-26 09:38:00,TCS,270.6,272.4942,369,0.4568331777222436,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 09:39:00,TCS,271.2,273.09839999999997,368,0.5103316031585051,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 09:40:00,TCS,271.1,272.9977,368,0.4500310927250167,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 09:41:00,TCS,270.8,272.69559999999996,369,0.3640104112613282,699.476399999985,10.02749382,689.448906179985,target
2026-02-26 09:43:00,TCS,271.0,272.897,369,0.456740318503562,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 09:44:00,TCS,271.1,272.9977,368,0.4204375801645074,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 09:45:00,TCS,271.2,273.09839999999997,368,0.4452786455548314,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 09:46:00,TCS,271.4,273.29979999999995,368,0.4606057644989848,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-02-26 09:47:00,TCS,271.0,272.897,369,0.5212480694973248,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 09:48:00,TCS,271.0,272.897,369,0.445749304283616,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 09:49:00,TCS,271.1,272.9977,368,0.4663048128003325,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 09:50:00,TCS,271.3,273.1991,368,0.4881369634892402,698.868799999982,10.01878344,688.850016559982,target
2026-02-26 09:51:00,TCS,271.3,273.1991,368,0.4889838478157905,698.868799999982,10.01878344,688.850016559982,target
2026-02-26 09:52:00,TCS,271.6,273.5012,368,0.5669070357370838,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-02-26 09:53:00,TCS,272.0,273.904,367,0.5100508813356988,698.7679999999964,10.0173384,688.7506615999964,target
2026-02-26 09:54:00,TCS,272.0,273.904,367,0.4149143878331688,698.7679999999964,10.0173384,688.7506615999964,target
2026-02-26 09:57:00,TCS,272.0,273.904,367,0.393326706531996,698.7679999999964,10.0173384,688.7506615999964,target
2026-02-26 09:58:00,TCS,271.4,273.29979999999995,368,0.3595436802357826,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-02-26 09:59:00,TCS,271.6,273.5012,368,0.3649656548991211,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-02-26 10:01:00,TCS,271.2,273.09839999999997,368,0.523761606958135,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:02:00,TCS,271.5,273.40049999999997,368,0.3954810591618862,699.3839999999909,10.0261692,689.3578307999909,target
2026-02-26 10:03:00,TCS,271.3,273.1991,368,0.3560299252804593,698.868799999982,10.01878344,688.850016559982,target
2026-02-26 10:04:00,TCS,271.7,273.60189999999994,368,0.530474682727875,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-02-26 10:05:00,TCS,271.3,273.1991,368,0.4741152615590866,698.868799999982,10.01878344,688.850016559982,target
2026-02-26 10:06:00,TCS,271.5,273.40049999999997,368,0.5364159789449622,699.3839999999909,10.0261692,689.3578307999909,target
2026-02-26 10:07:00,TCS,271.2,273.09839999999997,368,0.4857957950707344,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:08:00,TCS,271.2,273.09839999999997,368,0.4756487359441605,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:09:00,TCS,271.2,273.09839999999997,368,0.4477445524598167,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:10:00,TCS,271.4,273.29979999999995,368,0.5270985515408289,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-02-26 10:11:00,TCS,271.2,273.09839999999997,368,0.4821713132052931,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:12:00,TCS,271.3,273.1991,368,0.4942273256411375,698.868799999982,10.01878344,688.850016559982,target
2026-02-26 10:13:00,TCS,271.0,272.897,369,0.4753904117419949,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:14:00,TCS,271.0,272.897,369,0.3976905143553949,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:15:00,TCS,271.0,272.897,369,0.4283546669200294,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:16:00,TCS,271.2,273.09839999999997,368,0.4053397376835017,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:18:00,TCS,271.2,273.09839999999997,368,0.3651730121570504,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:19:00,TCS,271.0,272.897,369,0.413363709432732,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:20:00,TCS,271.0,272.897,369,0.3585084397249541,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:21:00,TCS,271.1,272.9977,368,0.3980923977157024,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 10:22:00,TCS,271.1,272.9977,368,0.4297167453305903,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 10:23:00,TCS,271.0,272.897,369,0.3755962366953039,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:24:00,TCS,270.4,272.29279999999994,369,0.3728125365468907,698.4431999999942,10.01268216,688.4305178399942,target
2026-02-26 10:25:00,TCS,269.8,271.6886,370,0.4013648143623631,698.7820000000065,10.0175391,688.7644609000065,target
2026-02-26 10:26:00,TCS,269.9,271.78929999999997,370,0.4076850043967823,699.0409999999974,10.02125205,689.0197479499974,target
2026-02-26 10:29:00,TCS,269.8,271.6886,370,0.4142670669683995,698.7820000000065,10.0175391,688.7644609000065,target
2026-02-26 10:30:00,TCS,270.0,271.89,370,0.4464075272979474,699.2999999999884,10.024965,689.2750349999884,target
2026-02-26 10:31:00,TCS,270.1,271.9907,370,0.4088547057353722,699.5589999999938,10.02867795,689.5303220499939,target
2026-02-26 10:34:00,TCS,269.8,271.6886,370,0.392461251404058,698.7820000000065,10.0175391,688.7644609000065,target
2026-02-26 10:35:00,TCS,269.8,271.6886,370,0.439558962239321,698.7820000000065,10.0175391,688.7644609000065,target
2026-02-26 10:36:00,TCS,269.7,271.58789999999993,370,0.4323389571666903,698.522999999972,10.01382615,688.509173849972,target
2026-02-26 10:37:00,TCS,269.6,271.4872,370,0.471160948171605,698.263999999981,10.010113200000001,688.253886799981,target
2026-02-26 10:38:00,TCS,269.6,271.4872,370,0.4079635785647376,698.263999999981,10.010113200000001,688.253886799981,target
2026-02-26 10:39:00,TCS,269.8,271.6886,370,0.4045418562651294,698.7820000000065,10.0175391,688.7644609000065,target
2026-02-26 10:40:00,TCS,270.0,271.89,370,0.4213841299022188,699.2999999999884,10.024965,689.2750349999884,target
2026-02-26 10:42:00,TCS,270.0,271.89,370,0.3740052168269169,699.2999999999884,10.024965,689.2750349999884,target
2026-02-26 10:43:00,TCS,270.2,272.09139999999996,370,0.429799774332436,699.8179999999847,10.0323909,689.7856090999848,target
2026-02-26 10:45:00,TCS,270.2,272.09139999999996,370,0.3512236843109053,699.8179999999847,10.0323909,689.7856090999848,target
2026-02-26 10:46:00,TCS,270.1,271.9907,370,0.3820580170845646,699.5589999999938,10.02867795,689.5303220499939,target
2026-02-26 10:47:00,TCS,270.6,272.4942,369,0.3860100307714695,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 10:48:00,TCS,270.6,272.4942,369,0.4940994668814404,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 10:49:00,TCS,270.7,272.59489999999994,369,0.4364605294790904,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-02-26 10:50:00,TCS,271.1,272.9977,368,0.4407525371765848,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-02-26 10:51:00,TCS,271.0,272.897,369,0.43043536570274,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:52:00,TCS,271.0,272.897,369,0.4231266455819011,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:53:00,TCS,271.2,273.09839999999997,368,0.3556551227204817,698.6111999999994,10.01509056,688.5961094399994,target
2026-02-26 10:55:00,TCS,271.0,272.897,369,0.3723739246085163,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 10:56:00,TCS,270.9,272.7963,369,0.3669586637506775,699.7347000000009,10.031196735,689.7035032650009,target
2026-02-26 10:57:00,TCS,270.7,272.59489999999994,369,0.4731773350561524,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-02-26 10:58:00,TCS,270.5,272.39349999999996,369,0.3733006875544011,698.701499999981,10.016385074999999,688.685114924981,target
2026-02-26 10:59:00,TCS,271.0,272.897,369,0.4815946071410454,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-02-26 11:00:00,TCS,270.8,272.69559999999996,369,0.4275578448249084,699.476399999985,10.02749382,689.448906179985,target
2026-02-26 11:01:00,TCS,270.6,272.4942,369,0.4603938643507239,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 11:02:00,TCS,270.5,272.39349999999996,369,0.5106309869153588,698.701499999981,10.016385074999999,688.685114924981,target
2026-02-26 11:03:00,TCS,270.3,272.1921,369,0.5100358375974916,698.1848999999929,10.008979244999999,688.175920754993,target
2026-02-26 11:04:00,TCS,270.5,272.39349999999996,369,0.4626400903392452,698.701499999981,10.016385074999999,688.685114924981,target
2026-02-26 11:05:00,TCS,270.4,272.29279999999994,369,0.3800862537894696,698.4431999999942,10.01268216,688.4305178399942,target
2026-02-26 11:06:00,TCS,270.6,272.4942,369,0.3694184565836406,698.9597999999824,10.02008799,688.9397120099824,target
2026-02-26 11:07:00,TCS,270.4,272.29279999999994,369,0.4566220351449651,698.4431999999942,10.01268216,688.4305178399942,target
2026-02-26 11:08:00,TCS,270.3,272.1921,369,0.4468276604188898,698.1848999999929,10.008979244999999,688.175920754993,target
2026-02-26 11:09:00,TCS,270.2,272.09139999999996,370,0.5156574066606292,699.8179999999847,10.0323909,689.7856090999848,target
2026-02-26 11:10:00,TCS,270.1,271.9907,370,0.4366549360051359,699.5589999999938,10.02867795,689.5303220499939,target
2026-02-26 11:14:00,TCS,269.9,271.78929999999997,370,0.4404372869745703,699.0409999999974,10.02125205,689.0197479499974,target
2026-02-26 11:15:00,TCS,270.2,272.09139999999996,370,0.4295579733508811,699.8179999999847,10.0323909,689.7856090999848,target
2026-02-26 11:16:00,TCS,270.1,271.9907,370,0.4309530136866853,699.5589999999938,10.02867795,689.5303220499939,target
2026-02-26 11:17:00,TCS,270.3,272.1921,369,0.4344642235690623,698.1848999999929,10.008979244999999,688.175920754993,target
2026-02-26 11:18:00,TCS,270.5,272.39349999999996,369,0.45861688485696,698.701499999981,10.016385074999999,688.685114924981,target
2026-02-26 11:19:00,TCS,270.2,272.09139999999996,370,0.4241791579522314,699.8179999999847,10.0323909,689.7856090999848,target
2026-02-26 11:21:00,TCS,269.6,271.4872,370,0.3826848189511038,698.263999999981,10.010113200000001,688.253886799981,target
2026-02-26 11:22:00,TCS,269.4,271.28579999999994,371,0.3527423689433104,699.6317999999883,10.02972159,689.6020784099883,target
2026-02-26 11:23:00,TCS,268.8,270.6816,372,0.4013054866238294,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:24:00,TCS,268.8,270.6816,372,0.390049119265366,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:25:00,TCS,268.9,270.78229999999996,371,0.4914615167651306,698.3332999999984,10.011106665,688.3221933349985,target
2026-02-26 11:26:00,TCS,268.6,270.48019999999997,372,0.469397351635034,699.4343999999692,10.02689172,689.4075082799692,target
2026-02-26 11:27:00,TCS,268.6,270.48019999999997,372,0.4197790067242589,699.4343999999692,10.02689172,689.4075082799692,target
2026-02-26 11:28:00,TCS,268.3,270.1781,372,0.4248694112354123,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-02-26 11:29:00,TCS,268.2,270.07739999999995,372,0.4139194756182533,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-02-26 11:30:00,TCS,267.9,269.77529999999996,373,0.3810621993857087,699.486899999989,10.027644344999999,689.459255654989,target
2026-02-26 11:31:00,TCS,268.1,269.9767,372,0.4311587928984314,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-02-26 11:32:00,TCS,268.0,269.876,373,0.4751771228145902,699.7479999999923,10.0313874,689.7166125999923,target
2026-02-26 11:33:00,TCS,268.1,269.9767,372,0.4738045467881282,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-02-26 11:34:00,TCS,268.1,269.9767,372,0.4612789771411132,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-02-26 11:35:00,TCS,268.2,270.07739999999995,372,0.4225628816566583,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-02-26 11:36:00,TCS,268.5,270.37949999999995,372,0.3870226336020668,699.1739999999845,10.0231587,689.1508412999846,target
2026-02-26 11:37:00,TCS,268.6,270.48019999999997,372,0.3980746288442381,699.4343999999692,10.02689172,689.4075082799692,target
2026-02-26 11:38:00,TCS,268.6,270.48019999999997,372,0.3590084772625323,699.4343999999692,10.02689172,689.4075082799692,target
2026-02-26 11:40:00,TCS,268.8,270.6816,372,0.4165682650973867,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:41:00,TCS,268.9,270.78229999999996,371,0.4387147377664857,698.3332999999984,10.011106665,688.3221933349985,target
2026-02-26 11:42:00,TCS,269.0,270.883,371,0.4271342117161362,698.5929999999935,10.01482965,688.5781703499935,target
2026-02-26 11:43:00,TCS,268.9,270.78229999999996,371,0.4050689650895936,698.3332999999984,10.011106665,688.3221933349985,target
2026-02-26 11:44:00,TCS,268.8,270.6816,372,0.4609255728872909,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:45:00,TCS,268.8,270.6816,372,0.4900914235157037,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:46:00,TCS,269.0,270.883,371,0.3575002154589676,698.5929999999935,10.01482965,688.5781703499935,target
2026-02-26 11:47:00,TCS,268.8,270.6816,372,0.3797428524608686,699.9551999999967,10.03435776,689.9208422399967,target
2026-02-26 11:48:00,TCS,268.3,270.1781,372,0.4564568075891347,698.6531999999861,10.015692660000001,688.6375073399861,target
