date,stock,close,actual,prediction,confidence
2026-02-26 11:44:00,TCS,2645.8,0,0,0.46092557288729097
2026-02-26 11:45:00,TCS,2648.6,0,0,0.49009142351570373
2026-02-26 11:46:00,TCS,2647.1,0,0,0.3575002154589676
2026-02-26 11:47:00,TCS,2647.3,0,0,0.3797428524608686
2026-02-26 11:48:00,TCS,2649.1,0,0,0.45645680758913476
2026-02-26 11:49:00,TCS,2648.9,0,0,0.42645248541238373
2026-02-26 11:50:00,TCS,2650.7,0,0,0.4490250525827515
2026-02-26 11:51:00,TCS,2650.3,0,0,0.470476345033244
2026-02-26 11:52:00,TCS,2650.0,0,0,0.42906728209410633
2026-02-26 11:53:00,TCS,2646.7,0,1,0.5127897547488687
2026-02-26 11:54:00,TCS,2649.0,0,0,0.4957109941470538
2026-02-26 11:55:00,TCS,2649.4,0,0,0.3528769874194257
2026-02-26 11:56:00,TCS,2648.6,0,0,0.3648439348291231
2026-02-26 11:57:00,TCS,2648.0,0,0,0.39411239846971163
2026-02-26 11:58:00,TCS,2649.0,0,0,0.42103946814975607
2026-02-26 11:59:00,TCS,2648.2,1,0,0.41289283811480426
2026-02-26 12:00:00,TCS,2648.5,1,0,0.39064923285559744
2026-02-26 12:01:00,TCS,2648.9,0,0,0.42058788642465444
2026-02-26 12:02:00,TCS,2651.5,0,1,0.5038611263281634
2026-02-26 12:03:00,TCS,2650.5,0,0,0.39763938030786433
2026-02-26 12:04:00,TCS,2653.5,0,1,0.5490697896641548
2026-02-26 12:05:00,TCS,2653.9,0,0,0.43661907615984313
2026-02-26 12:06:00,TCS,2654.0,0,0,0.43981305568262946
2026-02-26 12:07:00,TCS,2653.1,0,0,0.4677456515786709
2026-02-26 12:08:00,TCS,2653.0,0,0,0.4925086113122661
2026-02-26 12:09:00,TCS,2652.9,0,0,0.4806454974356031
2026-02-26 12:10:00,TCS,2652.8,0,0,0.377808705683924
2026-02-26 12:11:00,TCS,2653.0,0,0,0.41111372798514245
2026-02-26 12:12:00,TCS,2653.0,0,0,0.4601913319764066
2026-02-26 12:13:00,TCS,2651.5,0,0,0.3849538745856657
2026-02-26 12:14:00,TCS,2651.8,0,0,0.40941852477336055
2026-02-26 12:15:00,TCS,2652.6,0,0,0.43284941201645233
2026-02-26 12:16:00,TCS,2653.0,0,0,0.39495059099221086
2026-02-26 12:17:00,TCS,2654.1,0,0,0.4566307279260765
2026-02-26 12:18:00,TCS,2653.0,0,0,0.4334264624152711
2026-02-26 12:19:00,TCS,2653.8,0,0,0.3808391060097329
2026-02-26 12:20:00,TCS,2651.0,0,0,0.4149532094732713
2026-02-26 12:21:00,TCS,2648.4,0,0,0.3531858135523368
2026-02-26 12:22:00,TCS,2647.0,0,0,0.3662079807611234
2026-02-26 12:23:00,TCS,2643.6,0,0,0.3704647399577003
2026-02-26 12:24:00,TCS,2645.2,0,0,0.4152448620911946
2026-02-26 12:25:00,TCS,2644.7,0,0,0.4449070678136765
2026-02-26 12:26:00,TCS,2644.1,0,0,0.41556443613676747
2026-02-26 12:27:00,TCS,2649.0,0,0,0.4457105756149574
2026-02-26 12:28:00,TCS,2648.0,0,0,0.4025422947396409
2026-02-26 12:29:00,TCS,2647.6,0,0,0.38808456360855664
2026-02-26 12:30:00,TCS,2646.5,0,0,0.3335898926920815
2026-02-26 12:31:00,TCS,2645.2,0,0,0.3668377873967394
2026-02-26 12:32:00,TCS,2644.2,0,0,0.39653299773759154
2026-02-26 12:33:00,TCS,2645.8,0,0,0.4163533154047558
2026-02-26 12:34:00,TCS,2645.3,0,0,0.3789263772455578
2026-02-26 12:35:00,TCS,2646.0,0,0,0.36725494648885615
2026-02-26 12:36:00,TCS,2646.7,0,0,0.4138591415321452
2026-02-26 12:37:00,TCS,2646.6,0,0,0.43917450535781116
2026-02-26 12:38:00,TCS,2647.4,0,0,0.41777332073926227
2026-02-26 12:39:00,TCS,2646.8,0,0,0.4935173261829719
2026-02-26 12:40:00,TCS,2646.3,0,0,0.49876556949741024
2026-02-26 12:41:00,TCS,2648.5,0,0,0.47316880367551867
2026-02-26 12:42:00,TCS,2649.6,0,1,0.5416572497308971
2026-02-26 12:43:00,TCS,2650.9,0,1,0.5418557988900444
2026-02-26 12:44:00,TCS,2650.9,0,1,0.5051150045189607
2026-02-26 12:45:00,TCS,2646.3,0,0,0.3887343881161754
2026-02-26 12:46:00,TCS,2646.7,0,0,0.4039125738739855
2026-02-26 12:47:00,TCS,2644.5,0,0,0.4554943685462255
2026-02-26 12:48:00,TCS,2641.6,0,0,0.4035141189987836
2026-02-26 12:49:00,TCS,2645.0,0,0,0.44706160962399133
2026-02-26 12:50:00,TCS,2646.4,0,0,0.46733025835212755
2026-02-26 12:51:00,TCS,2649.3,0,0,0.4688754171802194
2026-02-26 12:52:00,TCS,2648.4,0,0,0.33073848310977766
2026-02-26 12:53:00,TCS,2646.5,0,0,0.4179262765752398
2026-02-26 12:54:00,TCS,2646.8,0,0,0.37009696572868234
2026-02-26 12:55:00,TCS,2645.0,0,0,0.42883229047039434
2026-02-26 12:56:00,TCS,2643.4,0,0,0.42499934797108024
2026-02-26 12:57:00,TCS,2645.0,0,0,0.39713630666942146
2026-02-26 12:58:00,TCS,2643.4,0,0,0.3975012488481695
2026-02-26 12:59:00,TCS,2642.8,0,0,0.4247376534711518
2026-02-26 13:00:00,TCS,2646.6,0,0,0.43672380225934354
2026-02-26 13:01:00,TCS,2647.4,0,0,0.4046935533549229
2026-02-26 13:02:00,TCS,2646.2,0,0,0.3945371288674889
2026-02-26 13:03:00,TCS,2646.4,0,0,0.3731898786100556
2026-02-26 13:04:00,TCS,2648.0,0,0,0.45174880290907415
2026-02-26 13:05:00,TCS,2648.0,0,0,0.39534147609438514
2026-02-26 13:06:00,TCS,2647.7,0,0,0.42340812756085633
2026-02-26 13:07:00,TCS,2645.7,0,0,0.44604122820560105
2026-02-26 13:08:00,TCS,2645.6,0,0,0.4212473876767974
2026-02-26 13:09:00,TCS,2643.7,0,0,0.4969873057210463
2026-02-26 13:10:00,TCS,2643.0,0,0,0.381691079503753
2026-02-26 13:11:00,TCS,2642.1,0,0,0.4109993322456026
2026-02-26 13:12:00,TCS,2641.7,0,0,0.34200252339999904
2026-02-26 13:13:00,TCS,2642.4,0,0,0.40539526274529153
2026-02-26 13:14:00,TCS,2641.3,0,0,0.2864806092951474
2026-02-26 13:15:00,TCS,2642.1,0,0,0.2831849435281914
2026-02-26 13:16:00,TCS,2640.0,0,0,0.3092049089394938
2026-02-26 13:17:00,TCS,2636.7,0,0,0.3415264505531369
2026-02-26 13:18:00,TCS,2638.6,0,0,0.4479280984327591
2026-02-26 13:19:00,TCS,2640.0,0,0,0.4273457541145108
2026-02-26 13:20:00,TCS,2640.9,0,0,0.4570652139109579
2026-02-26 13:21:00,TCS,2640.6,0,0,0.391815859596218
2026-02-26 13:22:00,TCS,2641.7,0,0,0.42290966574154204
2026-02-26 13:23:00,TCS,2643.8,0,0,0.4699028832263288
2026-02-26 13:24:00,TCS,2643.8,0,1,0.5171698179893194
2026-02-26 13:25:00,TCS,2645.3,0,1,0.5228850675034756
2026-02-26 13:26:00,TCS,2644.4,0,0,0.47833251132815086
2026-02-26 13:27:00,TCS,2646.0,0,1,0.5292568292592079
2026-02-26 13:28:00,TCS,2644.2,0,1,0.5427399782772035
2026-02-26 13:29:00,TCS,2643.8,0,0,0.4581293806871431
2026-02-26 13:30:00,TCS,2641.9,0,1,0.5115799195908922
2026-02-26 13:31:00,TCS,2644.0,0,0,0.49172448475726305
2026-02-26 13:32:00,TCS,2643.3,0,0,0.3721459703814607
2026-02-26 13:33:00,TCS,2641.4,0,0,0.4047733580504211
2026-02-26 13:34:00,TCS,2640.8,0,0,0.40426900128918547
2026-02-26 13:35:00,TCS,2642.6,0,0,0.4227144557174017
2026-02-26 13:36:00,TCS,2642.6,0,0,0.40911514337839455
2026-02-26 13:37:00,TCS,2641.5,0,0,0.34299364640599295
2026-02-26 13:38:00,TCS,2641.0,0,0,0.3928237071696814
2026-02-26 13:39:00,TCS,2641.0,0,0,0.3411030554943845
2026-02-26 13:40:00,TCS,2641.4,0,0,0.2564162692998708
2026-02-26 13:41:00,TCS,2641.5,0,0,0.25128637446639734
2026-02-26 13:42:00,TCS,2641.1,0,0,0.296396802979237
2026-02-26 13:43:00,TCS,2640.2,0,0,0.24238066734829733
2026-02-26 13:44:00,TCS,2640.5,0,0,0.2577225638423973
2026-02-26 13:45:00,TCS,2640.5,0,0,0.2654431291139283
2026-02-26 13:46:00,TCS,2638.6,0,0,0.31618994560355856
2026-02-26 13:47:00,TCS,2638.0,0,0,0.30130774127481635
2026-02-26 13:48:00,TCS,2638.8,0,0,0.3102920603908998
2026-02-26 13:49:00,TCS,2637.0,1,0,0.30352465571162573
2026-02-26 13:50:00,TCS,2637.7,1,0,0.29837429906096846
2026-02-26 13:51:00,TCS,2639.0,1,0,0.3744177494296961
2026-02-26 13:52:00,TCS,2641.8,0,0,0.4239903414525194
2026-02-26 13:53:00,TCS,2642.5,0,0,0.3597996551947994
2026-02-26 13:54:00,TCS,2643.3,0,0,0.472363543131382
2026-02-26 13:55:00,TCS,2645.2,0,0,0.4844855171687135
2026-02-26 13:56:00,TCS,2645.2,0,1,0.5092671152333191
2026-02-26 13:57:00,TCS,2645.2,0,0,0.4945709907331748
2026-02-26 13:58:00,TCS,2645.4,0,0,0.4850424117933549
2026-02-26 13:59:00,TCS,2645.4,0,1,0.536913345041727
2026-02-26 14:00:00,TCS,2645.2,0,0,0.3749818342560446
2026-02-26 14:01:00,TCS,2646.1,0,0,0.3380401636266528
2026-02-26 14:02:00,TCS,2646.0,0,0,0.3820448700113377
2026-02-26 14:03:00,TCS,2644.5,0,0,0.35183962212118025
2026-02-26 14:04:00,TCS,2642.4,0,0,0.4234576138785012
2026-02-26 14:05:00,TCS,2641.9,0,0,0.35500473513154884
2026-02-26 14:06:00,TCS,2640.4,1,0,0.4003651764473868
2026-02-26 14:07:00,TCS,2641.0,0,0,0.4114046362835096
2026-02-26 14:08:00,TCS,2644.9,0,0,0.4999312933530779
2026-02-26 14:09:00,TCS,2643.6,0,0,0.3683926471851307
2026-02-26 14:10:00,TCS,2644.9,0,0,0.3908174502350203
2026-02-26 14:11:00,TCS,2646.4,0,0,0.39787919215518686
2026-02-26 14:12:00,TCS,2646.1,0,0,0.3873045901318546
2026-02-26 14:13:00,TCS,2646.3,0,0,0.37754493576740594
2026-02-26 14:14:00,TCS,2646.4,0,0,0.41206190972502266
2026-02-26 14:15:00,TCS,2646.8,0,0,0.36362658224200883
2026-02-26 14:16:00,TCS,2645.4,0,0,0.4259072862440176
2026-02-26 14:17:00,TCS,2645.8,0,0,0.4579941040622344
2026-02-26 14:18:00,TCS,2644.0,0,0,0.4288110338196466
2026-02-26 14:19:00,TCS,2643.8,0,0,0.43797473254920405
2026-02-26 14:20:00,TCS,2644.6,0,0,0.4244988251899646
2026-02-26 14:21:00,TCS,2643.1,0,0,0.4129258813912079
2026-02-26 14:22:00,TCS,2642.7,0,0,0.3329281612216132
2026-02-26 14:23:00,TCS,2642.8,0,0,0.34126638712043317
2026-02-26 14:24:00,TCS,2642.0,0,0,0.2862674304526366
2026-02-26 14:25:00,TCS,2642.3,0,0,0.28535240332941253
2026-02-26 14:26:00,TCS,2642.4,0,0,0.3071093761091263
2026-02-26 14:27:00,TCS,2642.1,0,0,0.2981202374419035
2026-02-26 14:28:00,TCS,2647.0,0,0,0.4760982074609583
2026-02-26 14:29:00,TCS,2645.4,0,0,0.4328033387922182
2026-02-26 14:30:00,TCS,2644.8,0,0,0.3760910981966314
2026-02-26 14:31:00,TCS,2644.2,0,0,0.3265626742696137
2026-02-26 14:32:00,TCS,2644.9,0,0,0.3844359244084896
2026-02-26 14:33:00,TCS,2643.9,0,0,0.39850496062093277
2026-02-26 14:34:00,TCS,2646.2,0,0,0.4701980779781377
2026-02-26 14:35:00,TCS,2647.0,0,0,0.4335582390836854
2026-02-26 14:36:00,TCS,2647.4,0,0,0.46954650525297176
2026-02-26 14:37:00,TCS,2646.9,0,0,0.4390569125315074
2026-02-26 14:38:00,TCS,2647.9,0,0,0.43719738480790765
2026-02-26 14:39:00,TCS,2648.7,0,0,0.4398418774498227
2026-02-26 14:40:00,TCS,2649.7,0,0,0.4181050709926927
2026-02-26 14:41:00,TCS,2652.0,0,0,0.49490520821722284
2026-02-26 14:42:00,TCS,2651.0,0,0,0.3880442254387957
2026-02-26 14:43:00,TCS,2651.5,0,0,0.30903545159807
2026-02-26 14:44:00,TCS,2652.0,0,0,0.29397469399460685
2026-02-26 14:45:00,TCS,2651.4,0,0,0.39432529065276617
2026-02-26 14:46:00,TCS,2652.0,0,0,0.32283502673340486
2026-02-26 14:47:00,TCS,2653.4,0,0,0.39350361836454667
2026-02-26 14:48:00,TCS,2653.5,0,0,0.339973243862737
2026-02-26 14:49:00,TCS,2653.9,0,0,0.336736274418935
2026-02-26 14:50:00,TCS,2654.4,0,0,0.3452629025217582
2026-02-26 14:51:00,TCS,2651.2,0,0,0.38403797357534314
2026-02-26 14:52:00,TCS,2651.4,0,0,0.47442744709178797
2026-02-26 14:53:00,TCS,2652.2,0,0,0.39598496037965175
2026-02-26 14:54:00,TCS,2651.7,0,0,0.4748067600936753
2026-02-26 14:55:00,TCS,2652.8,0,0,0.4559573361517712
2026-02-26 14:56:00,TCS,2650.8,0,0,0.4918696037720873
2026-02-26 14:57:00,TCS,2651.7,0,0,0.4384926499711171
2026-02-26 14:58:00,TCS,2650.0,0,0,0.42448109056217953
2026-02-26 14:59:00,TCS,2651.9,0,0,0.4553063800440266
2026-02-26 15:00:00,TCS,2649.1,0,0,0.3904894221681914
2026-02-26 15:01:00,TCS,2647.4,0,0,0.4263163525626573
2026-02-26 15:02:00,TCS,2648.8,0,0,0.39735058131484535
2026-02-26 15:03:00,TCS,2648.0,0,0,0.4178731113715326
2026-02-26 15:04:00,TCS,2647.1,0,0,0.40648760662595246
2026-02-26 15:05:00,TCS,2647.9,0,0,0.3910201197249132
2026-02-26 15:06:00,TCS,2647.6,0,0,0.4077500083286938
2026-02-26 15:07:00,TCS,2647.8,0,0,0.40515714286945126
2026-02-26 15:08:00,TCS,2647.0,0,0,0.40249140984675313
2026-02-26 15:09:00,TCS,2646.4,0,0,0.4070713382494958
2026-02-26 15:10:00,TCS,2648.0,0,0,0.4502599274630977
2026-02-26 15:11:00,TCS,2648.0,0,0,0.4271306844966555
2026-02-26 15:12:00,TCS,2648.0,0,0,0.385685549568718
2026-02-26 15:13:00,TCS,2646.7,0,0,0.31246927163406096
2026-02-26 15:14:00,TCS,2648.1,0,0,0.3891101505894121
2026-02-26 15:15:00,TCS,2648.0,0,0,0.40703747250620276
2026-02-26 15:16:00,TCS,2648.6,0,0,0.37771265240218604
2026-02-26 15:17:00,TCS,2646.6,0,0,0.3749614891168509
2026-02-26 15:18:00,TCS,2646.5,0,0,0.37188214170220896
2026-02-26 15:19:00,TCS,2647.4,0,0,0.34000348221114285
2026-02-26 15:20:00,TCS,2647.5,0,0,0.37201489268520943
2026-02-26 15:21:00,TCS,2647.0,0,0,0.33152203349650256
2026-02-26 15:22:00,TCS,2648.3,0,0,0.39431453681159007
2026-02-26 15:23:00,TCS,2648.0,0,0,0.4125402816045839
2026-02-26 15:24:00,TCS,2646.9,0,0,0.29881275937287877
2026-02-26 15:25:00,TCS,2648.0,1,0,0.3716864777120156
2026-02-26 15:26:00,TCS,2645.0,1,0,0.3558648458915541
2026-02-26 15:27:00,TCS,2648.6,1,0,0.45416606249932395
2026-02-26 15:28:00,TCS,2646.2,1,0,0.44554963457009583
2026-02-26 15:29:00,TCS,2648.4,1,1,0.5121905109718768
2026-02-27 09:15:00,TCS,2678.5,0,1,0.5314674418634121
2026-02-27 09:16:00,TCS,2671.3,0,0,0.49547876932287716
2026-02-27 09:17:00,TCS,2668.2,0,0,0.47082518721149
2026-02-27 09:18:00,TCS,2665.5,0,0,0.4426132550692261
2026-02-27 09:19:00,TCS,2666.7,0,0,0.466671698928077
2026-02-27 09:20:00,TCS,2668.4,0,0,0.43346640187224184
2026-02-27 09:21:00,TCS,2665.1,0,0,0.4103364382621325
2026-02-27 09:22:00,TCS,2664.9,0,0,0.43286704507648766
2026-02-27 09:23:00,TCS,2663.2,0,0,0.4229066339966643
2026-02-27 09:24:00,TCS,2662.0,0,0,0.40949712315306913
2026-02-27 09:25:00,TCS,2660.1,0,0,0.433818944942552
2026-02-27 09:26:00,TCS,2661.0,0,0,0.41522353019127556
2026-02-27 09:27:00,TCS,2659.0,0,0,0.48047273486556946
2026-02-27 09:28:00,TCS,2659.6,0,0,0.48389437310574224
2026-02-27 09:29:00,TCS,2655.1,0,0,0.444955337049826
2026-02-27 09:30:00,TCS,2658.3,0,0,0.4630396783168116
2026-02-27 09:31:00,TCS,2659.0,0,0,0.3843221303174941
2026-02-27 09:32:00,TCS,2658.5,0,0,0.3966179546022496
2026-02-27 09:33:00,TCS,2656.8,0,0,0.3788957287493441
2026-02-27 09:34:00,TCS,2655.8,0,0,0.37618780975662625
2026-02-27 09:35:00,TCS,2655.0,0,0,0.30082774978765203
2026-02-27 09:36:00,TCS,2657.2,0,0,0.41410010696564875
2026-02-27 09:37:00,TCS,2656.3,0,0,0.4108458818233229
2026-02-27 09:38:00,TCS,2657.2,0,0,0.40286482084130343
2026-02-27 09:39:00,TCS,2660.0,0,1,0.5398315781825819
2026-02-27 09:40:00,TCS,2657.2,0,0,0.4897558855282842
2026-02-27 09:41:00,TCS,2657.1,0,0,0.46574365329090095
2026-02-27 09:42:00,TCS,2653.8,0,0,0.3995658932174614
2026-02-27 09:43:00,TCS,2653.2,0,0,0.4778298777331304
2026-02-27 09:44:00,TCS,2654.6,0,0,0.37177790074436035
2026-02-27 09:45:00,TCS,2654.2,0,0,0.3685204132290133
2026-02-27 09:46:00,TCS,2656.0,0,0,0.49695870383409485
2026-02-27 09:47:00,TCS,2656.2,0,1,0.5225544345050983
2026-02-27 09:48:00,TCS,2656.9,0,0,0.4919931511865361
2026-02-27 09:49:00,TCS,2656.8,0,1,0.5401149144753962
2026-02-27 09:50:00,TCS,2656.0,0,0,0.3815711456661617
2026-02-27 09:51:00,TCS,2657.7,0,0,0.450633133185667
2026-02-27 09:52:00,TCS,2658.0,0,0,0.4379828558568579
2026-02-27 09:53:00,TCS,2656.5,0,0,0.44687830768493003
2026-02-27 09:54:00,TCS,2656.8,0,0,0.3187766840206441
2026-02-27 09:55:00,TCS,2658.2,0,0,0.43926462894368973
2026-02-27 09:56:00,TCS,2658.1,0,0,0.33429127530276864
2026-02-27 09:57:00,TCS,2658.9,0,0,0.34040851585777643
2026-02-27 09:58:00,TCS,2658.7,0,0,0.32588836012321143
2026-02-27 09:59:00,TCS,2659.0,0,0,0.37800114310074784
2026-02-27 10:00:00,TCS,2658.9,0,0,0.38845494614702253
2026-02-27 10:01:00,TCS,2657.6,0,0,0.4736513165165721
2026-02-27 10:02:00,TCS,2657.1,0,0,0.39615210878385526
2026-02-27 10:03:00,TCS,2656.3,0,0,0.35901849511210565
2026-02-27 10:04:00,TCS,2654.6,0,0,0.3736019459311294
2026-02-27 10:05:00,TCS,2651.0,0,0,0.2864603089333263
2026-02-27 10:06:00,TCS,2650.5,0,0,0.2869400605465186
2026-02-27 10:07:00,TCS,2653.2,0,0,0.3529551713769115
2026-02-27 10:08:00,TCS,2652.8,0,0,0.2714735525551559
2026-02-27 10:09:00,TCS,2652.6,0,0,0.2998931272681213
2026-02-27 10:10:00,TCS,2652.8,0,0,0.2941090210257481
2026-02-27 10:11:00,TCS,2654.5,0,0,0.3376466973053425
2026-02-27 10:12:00,TCS,2654.0,0,0,0.31348542608871327
2026-02-27 10:13:00,TCS,2652.3,0,0,0.2580195766664424
2026-02-27 10:14:00,TCS,2652.5,0,0,0.2524946479838792
2026-02-27 10:15:00,TCS,2652.0,0,0,0.3038806643024813
2026-02-27 10:16:00,TCS,2651.7,0,0,0.27287835804777527
2026-02-27 10:17:00,TCS,2650.0,0,0,0.34092975049287655
2026-02-27 10:18:00,TCS,2651.3,0,0,0.32255151004179433
2026-02-27 10:19:00,TCS,2651.2,0,0,0.2880351916355476
2026-02-27 10:20:00,TCS,2650.1,0,0,0.3087750674191133
2026-02-27 10:21:00,TCS,2647.1,1,0,0.24700930665448706
2026-02-27 10:22:00,TCS,2647.9,0,0,0.29837125531289693
2026-02-27 10:23:00,TCS,2653.4,0,0,0.45742659794426416
2026-02-27 10:24:00,TCS,2653.2,0,0,0.47927885151350563
2026-02-27 10:25:00,TCS,2653.4,0,0,0.37556482110362976
2026-02-27 10:26:00,TCS,2652.7,0,0,0.31507843314593514
2026-02-27 10:27:00,TCS,2651.4,0,0,0.4200571805428021
2026-02-27 10:28:00,TCS,2653.0,0,0,0.39692620838324144
2026-02-27 10:29:00,TCS,2652.2,0,0,0.3604509910633125
2026-02-27 10:30:00,TCS,2649.4,0,0,0.4129969749531069
2026-02-27 10:31:00,TCS,2650.9,0,1,0.5021118146869696
2026-02-27 10:32:00,TCS,2652.1,0,0,0.4547834721624996
2026-02-27 10:33:00,TCS,2651.3,0,0,0.4237802132678193
2026-02-27 10:34:00,TCS,2650.7,0,0,0.4426326546822101
2026-02-27 10:35:00,TCS,2653.0,0,0,0.4761822231546429
2026-02-27 10:36:00,TCS,2654.3,0,0,0.42962533182802
2026-02-27 10:37:00,TCS,2653.3,0,0,0.3433170467728511
2026-02-27 10:38:00,TCS,2652.3,0,0,0.31766838469388525
2026-02-27 10:39:00,TCS,2652.0,0,0,0.32369436120150147
2026-02-27 10:40:00,TCS,2653.3,0,0,0.39499177083052417
2026-02-27 10:41:00,TCS,2653.3,0,0,0.4224859391233886
2026-02-27 10:42:00,TCS,2653.6,0,0,0.3313508708503307
2026-02-27 10:43:00,TCS,2651.1,0,0,0.33321597925527463
2026-02-27 10:44:00,TCS,2652.3,0,0,0.33886378649402
2026-02-27 10:45:00,TCS,2650.3,0,0,0.367745443430433
2026-02-27 10:46:00,TCS,2650.4,0,0,0.29458757425304016
2026-02-27 10:47:00,TCS,2652.1,0,0,0.3826357585813277
2026-02-27 10:48:00,TCS,2652.1,0,0,0.3781707692599626
2026-02-27 10:49:00,TCS,2651.1,0,0,0.30154916939271603
2026-02-27 10:50:00,TCS,2650.8,0,0,0.2863843291575567
2026-02-27 10:51:00,TCS,2647.8,0,0,0.27837787390567664
2026-02-27 10:52:00,TCS,2648.3,0,0,0.3591695913138046
2026-02-27 10:53:00,TCS,2645.6,0,0,0.31148126448998803
2026-02-27 10:54:00,TCS,2645.2,0,0,0.2911461352958071
2026-02-27 10:55:00,TCS,2643.4,0,0,0.3492584888313038
2026-02-27 10:56:00,TCS,2645.6,0,0,0.45584348260537083
2026-02-27 10:57:00,TCS,2645.9,0,0,0.38043944821733355
2026-02-27 10:58:00,TCS,2646.0,0,0,0.45530952168705424
2026-02-27 10:59:00,TCS,2644.6,0,0,0.33277414518541465
2026-02-27 11:00:00,TCS,2645.7,0,0,0.4008753592766965
2026-02-27 11:01:00,TCS,2645.1,0,0,0.3479841953858936
2026-02-27 11:02:00,TCS,2645.9,0,0,0.3856536398464548
2026-02-27 11:03:00,TCS,2645.9,0,0,0.37215851839637387
2026-02-27 11:04:00,TCS,2647.2,0,0,0.36470910465875384
2026-02-27 11:05:00,TCS,2647.1,0,0,0.2893183803536397
2026-02-27 11:06:00,TCS,2646.5,0,0,0.2885905367621162
2026-02-27 11:07:00,TCS,2647.6,0,0,0.32412214506083054
2026-02-27 11:08:00,TCS,2648.3,0,0,0.3502287658308861
2026-02-27 11:09:00,TCS,2650.7,0,0,0.37041822979789546
2026-02-27 11:10:00,TCS,2649.8,0,0,0.3970447395167024
2026-02-27 11:11:00,TCS,2649.2,0,0,0.3892940390689668
2026-02-27 11:12:00,TCS,2647.6,0,0,0.387252962549178
2026-02-27 11:13:00,TCS,2646.0,0,0,0.36620008096730006
2026-02-27 11:14:00,TCS,2645.0,0,0,0.32719964879010427
2026-02-27 11:15:00,TCS,2643.8,0,0,0.3130737856406909
2026-02-27 11:16:00,TCS,2645.0,0,0,0.3834991760194127
2026-02-27 11:17:00,TCS,2647.7,0,0,0.3844986427203036
2026-02-27 11:18:00,TCS,2646.3,0,0,0.32014655157629174
2026-02-27 11:19:00,TCS,2645.0,0,0,0.38523568646982836
2026-02-27 11:20:00,TCS,2647.9,0,0,0.4814389734291394
2026-02-27 11:21:00,TCS,2647.8,0,0,0.398920006509272
2026-02-27 11:22:00,TCS,2648.0,0,0,0.34911395771114284
2026-02-27 11:23:00,TCS,2645.9,0,0,0.39668221571702467
2026-02-27 11:24:00,TCS,2646.3,0,0,0.2969228306998021
2026-02-27 11:25:00,TCS,2645.6,0,0,0.2714268928038913
2026-02-27 11:26:00,TCS,2644.4,0,0,0.297696442306151
2026-02-27 11:27:00,TCS,2645.0,0,0,0.3300672436397902
2026-02-27 11:28:00,TCS,2645.8,0,0,0.3278965981290563
2026-02-27 11:29:00,TCS,2646.0,0,0,0.293136690323227
2026-02-27 11:30:00,TCS,2647.9,0,0,0.3309328919552641
2026-02-27 11:31:00,TCS,2646.3,0,0,0.29569462851119804
2026-02-27 11:32:00,TCS,2644.5,0,0,0.32513892206355444
2026-02-27 11:33:00,TCS,2642.3,0,0,0.2997233216000982
2026-02-27 11:34:00,TCS,2641.0,0,0,0.2514616183003581
2026-02-27 11:35:00,TCS,2641.5,0,0,0.3526565454321176
2026-02-27 11:36:00,TCS,2641.0,0,0,0.24637314856754558
2026-02-27 11:37:00,TCS,2641.8,0,0,0.2832041201588339
2026-02-27 11:38:00,TCS,2643.9,0,0,0.3615381388994732
2026-02-27 11:39:00,TCS,2641.8,0,0,0.29637640822510636
2026-02-27 11:40:00,TCS,2643.6,0,0,0.37535566407777393
2026-02-27 11:41:00,TCS,2642.4,0,0,0.3112853236757802
2026-02-27 11:42:00,TCS,2642.7,0,0,0.4179758684979244
2026-02-27 11:43:00,TCS,2642.0,0,0,0.4003734093199124
2026-02-27 11:44:00,TCS,2641.9,0,0,0.31685369376334815
2026-02-27 11:45:00,TCS,2640.8,0,0,0.28230193828264094
2026-02-27 11:46:00,TCS,2641.4,0,0,0.2780360878201331
2026-02-27 11:47:00,TCS,2641.4,0,0,0.28536959119610705
2026-02-27 11:48:00,TCS,2641.4,0,0,0.3244402029019073
2026-02-27 11:49:00,TCS,2645.0,0,0,0.36401193313651886
2026-02-27 11:50:00,TCS,2643.8,0,0,0.3442728967704997
2026-02-27 11:51:00,TCS,2644.7,0,0,0.3477286580519928
2026-02-27 11:52:00,TCS,2645.7,0,0,0.32983905603726993
2026-02-27 11:53:00,TCS,2643.1,0,0,0.3242743627821229
2026-02-27 11:54:00,TCS,2642.6,0,0,0.2735325796370549
2026-02-27 11:55:00,TCS,2641.6,0,0,0.2643505367406032
2026-02-27 11:56:00,TCS,2641.3,0,0,0.2717240705097078
2026-02-27 11:57:00,TCS,2641.9,0,0,0.40579019703010794
2026-02-27 11:58:00,TCS,2645.8,0,1,0.5062409579958889
2026-02-27 11:59:00,TCS,2645.7,0,0,0.45647595214253767
2026-02-27 12:00:00,TCS,2645.1,0,0,0.3851997837582571
2026-02-27 12:01:00,TCS,2644.8,0,0,0.3875787210089134
2026-02-27 12:02:00,TCS,2645.1,0,0,0.44028760498503766
2026-02-27 12:03:00,TCS,2644.9,0,0,0.48504485211817444
2026-02-27 12:04:00,TCS,2643.5,0,0,0.4656641127323683
2026-02-27 12:05:00,TCS,2642.4,0,0,0.3496027594324267
2026-02-27 12:06:00,TCS,2642.8,0,0,0.3748103056474798
2026-02-27 12:07:00,TCS,2642.0,0,0,0.3155209044902012
2026-02-27 12:08:00,TCS,2640.9,0,0,0.2918992245489532
